MatchID,WhiteElo,BlackElo,ECO,eval,Result
3066,2466,2517,B18,0.22,1
3067,2502,2423,A48,-0.18,1
3068,2518,2438,D20,0.59,1
3069,2706,2785,A45,-2.42,0
3070,2464,2650,E06,0.13,0
3071,2484,2540,E01,1.08,1
3072,2924,2638,A42,1.04,1
3073,2515,2404,A05,0.22,1
3074,2495,2552,B01,1.95,1
3075,2453,2505,A40,5.85,1
3076,2694,2532,E20,0.39,1
3077,2402,2589,C53,0.56,1
3078,2421,2517,D30,1.06,0
3079,2524,2570,B15,0.09,1
3080,2432,2611,A47,-0.09,0
3081,2552,2634,B51,0.74,1
3082,2530,2411,A57,2.16,1
3083,2622,2456,D02,0.05,0
3084,2421,2506,B52,1.03,1
3085,2511,2586,B17,0.61,0
3086,2505,2553,C45,-0.51,1
3087,2496,2550,C00,-0.49,1
3088,2535,2698,B15,0.05,0
3089,2552,2381,E73,0.91,0
3090,2529,2773,B56,-0.34,0
3091,2632,2573,B10,0,1
3092,2617,2701,B12,0.19,1
3093,2515,2523,D35,1.03,0
3094,2508,2600,A56,0.3,1
3095,2792,2926,A85,0.72,0
3096,2529,2508,C44,-0.65,1
3097,2571,2615,E52,0.31,0
3098,2561,2626,C00,0.31,0
3099,2572,2621,D00,0.22,0
3100,2406,2508,C26,1.28,1
3101,2541,2502,B53,0,0
3102,2545,2552,B00,-2.83,1
3103,2544,2464,C00,0.37,1
3104,2534,2405,B23,0.18,1
3105,2521,2504,B80,1.05,1
3106,2563,2499,B06,1,0
3107,2598,2668,B06,0.67,0
3108,2522,2495,B12,0.94,1
3109,2528,2509,A40,0.46,1
3110,2546,2512,D00,1.65,1
3111,2438,2534,B12,0.44,1
3112,2564,2504,E71,0.78,0
3113,2515,2499,E00,0.56,0
3114,2548,2564,B12,0.92,0
3115,2836,2675,D37,0.03,1
3116,2590,2507,A45,-1.43,0
3117,2528,2460,B14,0.59,1
3118,2568,2687,D86,0.32,0
3119,2544,2444,E94,0.58,1
3120,2593,2501,B31,2.21,0
3121,2394,2524,C64,0.23,1
3122,2465,2520,B23,0.58,0
3123,2569,2477,A45,1.53,1
3124,2357,2535,D02,1.69,1
3125,2618,2637,C02,1.02,1
3126,2434,2565,D59,0.2,0
3127,2632,2742,C00,-0.01,0
3128,2547,2426,A48,-0.13,1
3129,2563,2590,B10,-1.39,0
3130,2790,2927,A50,0.79,1
3131,2512,2507,A04,-0.18,1
3132,2673,2593,A10,1.45,1
3133,2446,2516,C50,0.34,0
3134,2533,2509,A43,-0.32,1
3135,2789,2385,A50,0.34,1
3136,2561,2781,D85,0.39,0
3137,2562,2583,E83,0.83,0
3138,2402,2528,D01,-0.74,0
3139,2514,2611,A06,0.94,0
3140,2544,2402,E48,0.89,1
3141,2523,2618,C44,0.77,0
3142,2531,2573,A50,0.68,0
3143,2459,2631,A04,1.45,1
3144,2440,2595,B52,0,0
3145,2659,2626,C48,0.35,0
3146,2633,2635,B00,0.31,1
3147,2591,2624,A87,0.91,0
3148,2699,2880,D00,1.38,0
3149,2516,2506,B22,0.29,1
3150,2527,2550,A51,-0.57,0
3151,2746,2628,A31,0.29,0
3152,2527,2508,A46,0.94,1
3153,2526,2429,B90,-0.12,1
3154,2569,2398,B90,0.16,1
3155,2547,2422,E83,0.54,1
3156,2524,2372,A84,0.45,1
3157,2612,2556,D55,0.94,1
3158,2783,2588,A04,-0.48,0
3159,2382,2526,B06,1.02,1
3160,2448,2530,A46,0.84,0
3161,2527,2475,D48,-0.46,1
3162,2491,2517,E06,0.2,1
3163,2418,2504,D35,0.6,0
3164,2503,2380,C77,0.91,1
3165,2492,2526,D01,-0.26,1
3166,2788,2590,C80,0.56,1
3167,2751,2800,A09,1.19,1
3168,2337,2500,A10,2.55,1
3169,2597,2556,D01,4.92,1
3170,2622,2775,D86,0.51,0
3171,2598,2518,B33,0.38,1
3172,2598,2621,D27,0.41,1
3173,2532,2349,B27,1.01,1
3174,2367,2517,D78,0.5,0
3175,2442,2548,A05,1.08,0
3176,2883,2635,A15,0.55,1
3177,2706,2455,B84,0.47,1
3178,2614,2643,D78,1.67,0
3179,2541,2706,C41,0.41,0
3180,2561,2600,A45,-1.52,0
3181,2604,2523,D11,4.87,1
3182,2518,2557,B03,0.65,1
3183,2403,2579,B12,-0.09,0
3184,2355,2520,C78,0.71,0
3185,2518,2415,B33,0.47,1
3186,2503,2375,D02,-0.42,1
3187,2550,2352,D11,0.04,0
3188,2614,2596,C11,0.58,0
3189,2502,2647,C01,0.76,0
3190,2391,2511,A57,0.38,1
3191,2481,2528,E12,0.75,1
3192,2792,2758,E15,0.41,0
3193,2490,2507,B30,0.32,0
3194,2778,2633,A05,0.35,0
3195,2514,2619,C03,0.83,0
3196,2460,2523,B06,-0.77,0
3197,2582,2396,A00,1.42,0
3198,2489,2554,D38,0.45,0
3199,2556,2597,D11,-0.96,0
3200,2609,2474,E97,1.08,1
3201,2505,2494,B54,0.11,1
3202,2503,2376,A46,2.65,1
3203,2498,2579,D01,-0.28,1
3204,2510,2340,B27,0.88,1
3205,2497,2514,D00,2.22,1
3206,2612,2551,D30,0.44,1
3207,2635,2590,D02,-0.38,0
3208,2595,2512,D15,0.68,1
3209,2431,2608,C78,0.35,1
3210,2526,2607,A40,0.44,0
3211,2649,2481,E62,0.29,0
3212,2620,2639,B06,0.59,0
3213,2567,2565,B10,-0.45,0
3214,2574,2512,A00,0.16,1
3215,2784,2886,B07,0.66,0
3216,2507,2427,B50,0.1,1
3217,2709,2754,B53,0.62,1
3218,2463,2549,D85,0.14,0
3219,2552,2562,D31,0.15,0
3220,2688,2645,D77,0.21,0
3221,2534,2420,A45,0.48,0
3222,2524,2438,B12,0.7,1
3223,2405,2502,A54,0.61,0
3224,2605,2614,D31,0.62,0
3225,2421,2512,D10,0.49,0
3226,2653,2631,A86,-0.01,1
3227,2508,2500,D10,3.47,0
3228,2522,2599,A56,0.37,0
3229,2638,2701,A46,1.73,0
3230,2508,2629,B01,0.5,1
3231,2534,2447,A03,0.93,1
3232,2596,2532,D00,-4.01,0
3233,2551,2534,A15,-0.13,1
3234,2521,2520,C53,-0.43,0
3235,2519,2400,A30,0.14,0
3236,2476,2505,B05,-0.07,0
3237,2627,2313,D02,0.03,1
3238,2491,2578,B12,-1.45,1
3239,2632,2451,A05,0.52,0
3240,2784,2662,D90,0.79,1
3241,2600,2439,B84,2.36,1
3242,2637,2546,B40,2.26,0
3243,2526,2618,C10,0.47,1
3244,2505,2628,B43,0.15,0
3245,2325,2507,B15,-0.06,1
3246,2526,2499,B32,0.32,0
3247,2457,2561,B00,1.7,0
3248,2476,2546,A05,0.24,1
3249,2412,2514,C72,0.79,1
3250,2619,2590,A04,1.57,0
3251,2527,2465,D01,0.34,0
3252,2406,2630,B06,0.15,0
3253,2561,2379,D94,0.14,1
3254,2610,2539,B40,0.45,1
3255,2574,2559,C45,0.17,0
3256,2540,2600,B13,0.85,0
3257,2500,2706,B10,0.08,0
3258,2861,2634,B06,1.66,1
3259,2792,2587,C80,0.56,1
3260,2546,2528,B15,0.48,1
3261,2517,2481,D61,0.57,0
3262,2595,2595,B17,0.39,0
3263,2514,2401,E91,1.36,1
3264,2442,2538,A92,0.98,0
3265,2468,2591,C00,0.7,1
3266,2584,2487,B58,0.2,1
3267,2584,2370,D74,0.17,1
3268,2651,2700,B89,0.7,0
3269,2655,2788,B00,1.61,0
3270,2527,2498,C47,-0.19,0
3271,2707,2518,D02,0.5,1
3272,2584,2562,B06,0.65,1
3273,2545,2864,D43,0.18,0
3274,2520,2471,B50,0.84,0
3275,2553,2589,D04,2.44,0
3276,2600,2525,C53,0.8,0
3277,2517,2411,C45,0.84,1
3278,2603,2468,B50,0.49,1
3279,2506,2571,E18,0.18,0
3280,2888,2630,B21,-0.59,1
3281,2471,2619,D23,-0.81,1
3282,2454,2557,D85,0.14,0
3283,2515,2710,E15,-0.43,0
3284,2605,2608,B10,-0.85,0
3285,2555,2511,E92,0.14,1
3286,2462,2543,B28,0.99,0
3287,2611,2460,C11,0.27,0
3288,2376,2564,A52,0.68,0
3289,2479,2586,A13,0.74,1
3290,2525,2594,B40,-0.84,1
3291,2650,2626,A04,0.92,0
3292,2482,2589,B40,0.8,0
3293,2519,2568,C01,0.6,1
3294,2837,2584,A03,-0.01,1
3295,2646,2620,D85,0.48,1
3296,2624,2583,B11,0.61,0
3297,2705,2514,A40,1.14,1
3298,2540,2599,B12,3.27,1
3299,2634,2662,C47,-0.64,1
3300,2463,2615,B01,-1.69,0
3301,2865,2537,B06,-0.75,0
3302,2474,2590,A48,-0.2,0
3303,2429,2629,D02,0.8,0
3304,2583,2468,D10,-0.07,0
3305,2577,2606,A14,-0.22,0
3306,2542,2354,B00,0.85,1
3307,2575,2531,A07,1.97,1
3308,2593,2505,B33,0.41,1
3309,2578,2510,A01,0.4,1
3310,2532,2586,A45,2.08,1
3311,2523,2624,B50,0.26,1
3312,2569,2520,A83,2.71,0
3313,2593,2478,B12,-0.14,0
3314,2567,2502,D12,-0.8,0
3315,2904,2828,C95,0.53,0
3316,2522,2512,A01,1.26,1
3317,2415,2569,A50,0.49,0
3318,2632,2552,A46,-0.21,0
3319,2644,2592,B14,0.16,1
3320,2530,2458,C60,0.6,1
3321,2526,2580,B12,-0.04,0
3322,2539,2539,B10,1.28,1
3323,2543,2435,D07,1.08,1
3324,2476,2521,A59,0.77,1
3325,2495,2541,A45,0.08,1
3326,2717,2713,B13,0.59,1
3327,2608,2652,C53,0.09,0
3328,2351,2537,E19,0.29,0
3329,2539,2455,A45,-0.5,0
3330,2596,2343,A77,0.82,1
3331,2509,2455,E60,0.81,0
3332,2593,2505,B01,-0.05,1
3333,2589,2589,A40,1.07,0
3334,2576,2497,E61,0.22,1
3335,2491,2511,B22,0.97,1
3336,2909,2774,D02,0.15,1
3337,2449,2640,E06,0.13,0
3338,2562,2471,B53,0.07,0
3339,2509,2383,D00,-0.41,1
3340,2572,2609,A45,0.67,1
3341,2519,2437,B50,0.22,0
3342,2561,2648,A46,1.08,0
3343,2353,2527,C00,-0.11,1
3344,2701,2760,B12,0.47,1
3345,2585,2522,D77,0.11,1
3346,2506,2472,A45,0.6,0
3347,2783,2593,C11,0.38,1
3348,2615,2657,A89,1.58,0
3349,2313,2590,A80,0.22,0
3350,2632,2442,E61,0.94,0
3351,2603,2510,A01,0.43,1
3352,2462,2532,E94,0.64,1
3353,2504,2410,D10,1.43,1
3354,2770,2914,D27,0.54,0
3355,2577,2545,B20,-0.5,0
3356,2625,2590,B12,0.39,1
3357,2486,2585,B40,0.71,0
3358,2598,2539,C19,0.75,1
3359,2522,2543,E62,0.8,0
3360,2640,2656,C47,-1.25,0
3361,2626,2578,E11,-0.51,0
3362,2515,2535,B23,0.57,1
3363,2651,2723,B15,0.63,1
3364,2617,2498,E81,-0.6,1
3365,2653,2556,B00,-0.46,0
3366,2753,2636,A14,0.22,0
3367,2602,2610,E24,-0.31,1
3368,2448,2742,C78,-0.52,0
3369,2585,2630,D85,0.37,0
3370,2856,2551,B56,0.86,1
3371,2508,2543,D02,0.41,0
3372,2618,2548,A48,0.69,1
3373,2519,2605,B10,0.44,0
3374,2583,2524,A07,-1.45,0
3375,2433,2531,C88,-1.84,0
3376,2766,2787,D10,0.63,0
3377,2507,2544,E06,0.17,1
3378,2616,2525,B10,-0.62,1
3379,2568,2555,D10,0.35,1
3380,2419,2533,B50,-0.22,0
3381,2661,2635,B23,0.24,1
3382,2799,2602,E61,-0.98,0
3383,2604,2511,B06,0.42,0
3384,2589,2482,B58,-0.01,1
3385,2708,2564,A40,0.9,1
3386,2544,2478,D02,0.12,0
3387,2606,2435,D45,0.85,1
3388,2518,2520,A04,0.89,1
3389,2580,2716,A61,0.9,0
3390,2492,2502,A35,1.78,0
3391,2646,2549,E63,0.13,0
3392,2549,2857,B33,1,0
3393,2588,2555,A57,0.78,1
3394,2503,2529,B35,1.3,0
3395,2633,2615,D79,0.13,1
3396,2524,2500,A59,0.78,0
3397,2592,2320,E00,0.71,1
3398,2374,2623,D01,-0.13,0
3399,2548,2365,B52,0.28,0
3400,2462,2619,A50,-0.79,0
3401,2517,2505,C10,0.33,0
3402,2792,2760,D02,0.45,0
3403,2379,2583,C44,0.04,0
3404,2635,2519,D38,0.74,1
3405,2335,2501,B03,1.03,1
3406,2555,2524,E91,0.77,1
3407,2512,2620,B22,0.09,0
3408,2666,2566,B06,1.72,1
3409,2521,2638,A04,2.21,1
3410,2483,2560,B00,0.47,0
3411,2943,2815,B41,0.4,0
3412,2807,2648,A80,1.12,1
3413,2839,2894,B90,0.52,0
3414,2540,2511,E70,0.78,0
3415,2597,2709,B54,0.65,0
3416,2525,2532,C11,0.75,1
3417,2568,2357,B78,0.71,0
3418,2859,2547,C26,3.97,1
3419,2767,2786,D08,-0.42,1
3420,2699,2539,E91,0.85,1
3421,2609,2442,E70,0.68,0
3422,2531,2520,A40,-0.08,1
3423,2578,2509,E92,0.88,0
3424,2829,2936,A46,0.47,1
3425,2401,2512,A44,-0.3,0
3426,2566,2620,B63,0.8,0
3427,2720,2610,C69,0.72,1
3428,2478,2593,A46,0.62,0
3429,2555,2560,C02,1.31,1
3430,2551,2670,B21,-0.73,0
3431,2432,2604,B02,0.58,0
3432,2601,2514,E25,0.56,1
3433,2601,2551,A01,-1.06,1
3434,2902,2713,B90,1.3,1
3435,2515,2542,D07,-0.12,0
3436,2645,2617,A55,1.04,1
3437,2591,2579,E71,-1.07,0
3438,2672,2625,B23,0.73,0
3439,2507,2419,B52,1.59,0
3440,2642,2861,C14,1.95,0
3441,2524,2430,A00,0.03,1
3442,2563,2531,D11,-0.25,0
3443,2661,2578,B10,1.04,1
3444,2625,2475,A48,-0.04,1
3445,2597,2474,B58,0.33,1
3446,2780,2773,A06,0.09,0
3447,2619,2582,D31,0,1
3448,2515,2537,A04,-0.47,0
3449,2615,2548,E18,0.4,0
3450,2526,2451,E49,0.49,1
3451,2674,2537,A40,2.54,1
3452,2710,2905,B33,0.41,1
3453,2504,2790,C00,-1.21,0
3454,2407,2530,B40,-0.42,0
3455,2560,2638,B00,1.32,1
3456,2554,2561,D07,0.58,1
3457,2504,2625,B01,0.26,0
3458,2524,2601,A45,1.23,1
3459,2631,2665,C42,-3.51,1
3460,2557,2502,D06,1.13,1
3461,2488,2566,D00,-1.38,0
3462,2470,2601,B44,0.46,0
3463,2520,2443,A28,-1.61,0
3464,2585,2577,D31,0.17,0
3465,2863,2651,B33,0.15,0
3466,2505,2578,D12,-0.47,0
3467,2446,2583,D35,0.69,0
3468,2901,2832,B92,0.19,1
3469,2631,2792,E94,0.16,0
3470,2542,2509,E20,0.88,0
3471,2514,2474,B40,1.69,0
3472,2724,2524,B00,0,0
3473,2421,2505,A46,-0.27,0
3474,2619,2527,A15,1.16,0
3475,2607,2637,A45,0.62,0
3476,2503,2386,A45,0.44,1
3477,2561,2487,B22,0.27,1
3478,2449,2517,B10,-0.28,1
3479,2525,2608,B15,-1.11,0
3480,2382,2605,A31,0.1,0
3481,2587,2466,D97,0.79,1
3482,2774,2779,A10,0,0
3483,2497,2564,A50,-0.19,0
3484,2547,2444,A43,2.05,0
3485,2603,2659,D02,-0.34,0
3486,2659,2637,C17,0.34,0
3487,2535,2504,B06,0.99,1
3488,2610,2646,B30,1.74,1
3489,2605,2466,B12,-0.01,1
3490,2606,2583,B15,0.36,1
3491,2488,2555,B41,1,0
3492,2585,2628,A07,0.37,0
3493,2444,2527,B99,0.89,0
3494,2677,2625,B33,0.68,0
3495,2513,2454,A01,-0.23,0
3496,2536,2629,A22,0.41,0
3497,2368,2593,A80,-1.12,1
3498,2434,2629,A35,0.34,0
3499,2534,2604,B12,1.57,1
3500,2515,2536,A04,-1.82,1
3501,2558,2796,B12,0.54,0
3502,2504,2519,A05,0.77,0
3503,2510,2406,B07,0.76,1
3504,2544,2632,B00,0.13,0
3505,2612,2511,A04,0.84,1
3506,2532,2584,D01,-0.08,0
3507,2530,2556,E20,0.22,0
3508,2537,2616,C06,0.44,0
3509,2502,2598,E06,0.6,1
3510,2539,2387,D32,2.1,1
3511,2560,2483,A05,0.3,1
3512,2492,2509,B06,0.88,0
3513,2578,2635,D00,-0.23,1
3514,2534,2422,A45,1.54,0
3515,2643,2551,B42,0.48,1
3516,2639,2580,E91,0.75,0
3517,2506,2528,A08,1.45,1
3518,2570,2535,B12,0.76,1
3519,2500,2475,D01,0.32,0
3520,2616,2476,A05,0.86,0
3521,2631,2671,B60,2.64,1
3522,2499,2556,C15,0.35,0
3523,2591,2540,B90,0.35,0
3524,2565,2509,B96,0.22,1
3525,2426,2507,A06,0.09,0
3526,2454,2554,B06,-0.29,0
3527,2420,2507,A10,0.1,0
3528,2541,2633,B56,0,1
3529,2530,2464,B23,0.68,0
3530,2640,2583,A05,0.4,1
3531,2338,2572,B11,0.4,0
3532,2571,2485,A13,1.09,1
3533,2479,2564,B40,0.45,1
3534,2597,2668,D37,0.05,0
3535,2645,2527,B40,0.85,1
3536,2621,2596,B52,0.32,1
3537,2381,2540,A10,0,1
3538,2631,2478,D02,0,0
3539,2885,2658,A57,0.61,1
3540,2561,2485,B06,0.73,0
3541,2748,2779,D38,0.18,1
3542,2504,2511,A40,-0.81,1
3543,2584,2612,A53,0.36,0
3544,2554,2552,B31,0.47,1
3545,2533,2594,B90,0.88,1
3546,2543,2426,E36,0.09,0
3547,2510,2558,D31,0.56,0
3548,2496,2511,B01,0,1
3549,2520,2524,A04,0.23,1
3550,2432,2744,A22,-0.11,0
3551,2521,2531,C42,0.93,1
3552,2715,2769,A45,-0.15,0
3553,2558,2587,B10,0.06,0
3554,2696,2335,C10,2.77,1
3555,2839,2326,A03,0.52,1
3556,2424,2575,B04,-0.37,0
3557,2546,2549,B06,0.9,0
3558,2502,2373,A04,0.67,0
3559,2531,2555,A46,0.57,1
3560,2625,2556,B08,0.29,0
3561,2558,2332,B27,-0.84,1
3562,2636,2347,C50,0.01,1
3563,2403,2628,B40,0.38,0
3564,2557,2486,B50,-0.02,1
3565,2523,2652,A45,1.47,0
3566,2422,2511,C41,0.42,1
3567,2635,2673,B33,1.73,1
3568,2581,2579,B10,0.8,0
3569,2507,2333,C05,0.38,1
3570,2559,2580,B40,0.98,0
3571,2434,2531,E32,0.16,1
3572,2578,2416,B07,1.1,0
3573,2519,2447,D02,1.07,1
3574,2588,2533,B10,0.47,0
3575,2326,2503,A46,1.04,1
3576,2498,2537,A01,-0.03,0
3577,2502,2471,B07,0.5,1
3578,2563,2553,A18,0.64,0
3579,2549,2537,A62,1.08,1
3580,2504,2573,C54,0.18,0
3581,2665,2713,B01,-2.54,0
3582,2512,2553,A46,1.23,0
3583,2507,2586,C02,-0.39,0
3584,2644,2658,C53,-0.06,1
3585,2733,2545,D01,-0.4,1
3586,2512,2557,A15,1.4,1
3587,2481,2562,B00,-1.23,1
3588,2560,2515,C90,0.32,1
3589,2602,2624,B07,-2.04,1
3590,2519,2540,A45,-0.42,1
3591,2495,2640,B40,-0.52,0
3592,2510,2378,B02,1.69,1
3593,2718,2585,D30,0.72,0
3594,2626,2597,A48,0.39,1
3595,2523,2647,B10,0.58,0
3596,2370,2523,B08,-0.03,0
3597,2590,2490,B06,1.28,1
3598,2459,2561,A10,0.3,0
3599,2541,2559,A48,-0.23,1
3600,2560,2373,B32,0.08,1
3601,2355,2501,A08,0.16,0
3602,2644,2488,B30,0.1,1
3603,2317,2589,C70,0.83,0
3604,2577,2540,A57,1.8,1
3605,2641,2492,B06,0.36,0
3606,2537,2557,B53,-0.27,1
3607,2461,2502,C04,0.45,0
3608,2535,2540,A06,0.04,1
3609,2546,2625,B31,0.59,0
3610,2653,2650,E06,0.25,1
3611,2504,2482,A41,0.29,1
3612,2768,2736,D06,-0.46,0
3613,2624,2636,E65,0.24,0
3614,2586,2644,A07,0.3,0
3615,2555,2488,C25,4.35,1
3616,2565,2528,A01,0.29,1
3617,2527,2578,E18,0.32,1
3618,2530,2556,B50,-0.15,1
3619,2643,2772,B67,0.68,0
3620,2493,2523,A00,-0.01,0
3621,2728,2542,B13,0.81,1
3622,2576,2518,E62,0.01,1
3623,2617,2713,A00,-0.62,1
3624,2463,2520,A00,1.05,0
3625,2627,2539,B42,1.58,0
3626,2592,2540,D08,0.79,0
3627,2540,2359,E76,0.76,0
3628,2497,2500,D11,-0.02,1
3629,2542,2493,B06,0.8,1
3630,2746,2710,B01,0.43,0
3631,2740,2761,B50,-0.01,0
3632,2492,2610,A46,0.77,0
3633,2547,2516,E91,0.64,1
3634,2567,2401,C42,1.22,1
3635,2485,2553,C04,1.21,0
3636,2529,2468,E20,-0.28,1
3637,2484,2560,B00,0.64,1
3638,2776,2759,A05,0.26,0
3639,2536,2628,B31,-0.49,0
3640,2624,2571,B09,1.31,1
3641,2543,2582,C78,0.06,0
3642,2514,2513,B43,0.36,1
3643,2490,2503,C47,0.08,0
3644,2648,2644,B30,1.74,0
3645,2448,2524,B53,-0.04,1
3646,2463,2585,B40,0.65,0
3647,2517,2584,E06,0.6,1
3648,2546,2620,B01,-0.7,0
3649,2558,2585,B15,-0.38,0
3650,2508,2480,E10,0.09,1
3651,2594,2593,B13,0.86,1
3652,2463,2534,B50,0.18,0
3653,2476,2568,D10,0.4,0
3654,2767,2735,E70,0.44,1
3655,2546,2571,A46,0.44,0
3656,2564,2483,C11,0.37,0
3657,2511,2432,E54,-0.04,0
3658,2765,2554,E87,1.18,1
3659,2564,2542,D02,0.28,0
3660,2624,2770,B10,0.05,1
3661,2588,2488,A06,1,0
3662,2553,2491,D12,0.08,1
3663,2482,2533,B10,0.01,1
3664,2565,2532,B13,0.15,1
3665,2405,2512,A36,-0.48,0
3666,2604,2566,A20,0.13,1
3667,2508,2343,B10,0.43,0
3668,2600,2576,C26,0.56,0
3669,2646,2652,B94,0.11,1
3670,2587,2698,D53,0.25,1
3671,2440,2520,E61,0.29,1
3672,2524,2535,E01,0.85,0
3673,2611,2738,C41,0.45,0
3674,2576,2601,A45,0.34,0
3675,2549,2520,E11,0.81,0
3676,2540,2525,E94,0.77,0
3677,2722,2762,B56,-0.25,0
3678,2548,2422,C11,0.66,1
3679,2573,2439,A45,1.01,1
3680,2567,2720,B01,0.95,0
3681,2546,2489,A10,1.94,1
3682,2547,2553,A48,-0.55,1
3683,2632,2519,D35,0.28,1
3684,2388,2527,E21,0.4,1
3685,2652,2767,B53,0.58,0
3686,2552,2475,B30,0.66,1
3687,2523,2499,E62,0.37,1
3688,2394,2593,A36,-1.53,0
3689,2515,2486,C88,0.43,1
3690,2486,2557,B43,-0.03,0
3691,2742,2928,C44,1.09,0
3692,2510,2335,A45,0.56,1
3693,2385,2541,B12,0.83,1
3694,2502,2632,B01,1.21,0
3695,2558,2554,C95,0.53,1
3696,2666,2303,B06,0.43,1
3697,2403,2580,A14,-0.73,0
3698,2495,2513,A48,0.18,0
3699,2619,2486,D30,2.85,1
3700,2528,2439,B00,0.73,1
3701,2730,2680,B23,-0.08,0
3702,2634,2493,B31,0.37,1
3703,2500,2534,C42,-0.06,0
3704,2582,2594,A54,0,0
3705,2413,2598,B23,-0.59,1
3706,2598,2545,B23,0.32,1
3707,2646,2651,C36,-1,0
3708,2397,2576,D17,0.5,0
3709,2616,2463,B39,0.89,0
3710,2724,2551,D20,0.26,1
3711,2690,2564,E90,1.42,0
3712,2562,2481,A04,1.59,0
3713,2589,2734,D20,-0.3,1
3714,2610,2667,A05,0.22,1
3715,2377,2560,B10,1.29,0
3716,2556,2486,B06,0.73,1
3717,2575,2637,D02,0.13,0
3718,2471,2593,C10,0.49,1
3719,2377,2527,C03,0.73,0
3720,2582,2421,B13,-0.35,0
3721,2491,2501,B52,0.11,0
3722,2525,2525,A20,-0.14,0
3723,2435,2636,A00,-0.69,0
3724,2583,2584,A15,0.67,1
3725,2604,2439,C68,-0.54,1
3726,2578,2556,B30,0.75,1
3727,2577,2539,D79,0.43,1
3728,2445,2521,D06,2.58,1
3729,2309,2601,D10,1.01,0
3730,2537,2638,D70,1.07,1
3731,2603,2471,A30,0.19,1
3732,2717,2766,B18,-0.21,1
3733,2599,2577,C26,-0.02,1
3734,2603,2516,B23,-0.21,1
3735,2406,2524,D02,0.74,0
3736,2510,2475,D25,0.34,1
3737,2522,2451,B05,0.29,0
3738,2579,2614,A45,1.69,0
3739,2476,2668,C56,0.09,1
3740,2481,2541,B23,1.9,1
3741,2500,2568,B11,0.58,0
3742,2725,2776,A00,-0.77,0
3743,2541,2441,E94,0.98,0
3744,2589,2556,A04,1.63,1
3745,2506,2438,B40,0.22,1
3746,2478,2534,B28,0.63,1
3747,2924,2756,B90,0.46,1
3748,2541,2530,A45,0.89,0
3749,2548,2332,B27,0.83,0
3750,2452,2505,B01,0.57,0
3751,2501,2489,B40,0.59,0
3752,2585,2540,B09,0.89,0
3753,2533,2520,A43,0.8,1
3754,2544,2401,A21,-0.07,1
3755,2609,2476,C41,0.37,0
3756,2515,2331,A46,0.67,0
3757,2448,2534,C43,0.54,0
3758,2375,2574,A00,-0.26,1
3759,2478,2660,B12,-0.43,0
3760,2479,2542,E81,0.92,1
3761,2638,2495,B44,0.42,1
3762,2630,2600,C57,1.06,1
3763,2531,2356,E53,1.77,0
3764,2523,2607,B53,0.35,0
3765,2521,2425,B12,0.5,1
3766,2567,2404,B22,0.14,1
3767,2571,2605,A40,0.27,1
3768,2514,2389,B41,-0.31,1
3769,2575,2496,D96,0.49,1
3770,2781,2720,E60,0.94,1
3771,2495,2544,B15,0.09,0
3772,2563,2594,C77,0.09,1
3773,2659,2553,E90,-0.25,0
3774,2510,2479,A80,-0.58,0
3775,2927,2767,B41,0.61,1
3776,2363,2508,B70,1.23,0
3777,2624,2565,B10,-0.44,0
3778,2485,2598,A41,1.3,1
3779,2536,2341,A20,4.18,1
3780,2814,2701,B48,0.29,1
3781,2597,2684,A40,0.7,1
3782,2465,2574,A45,2.98,1
3783,2686,2535,D03,2.69,1
3784,2538,2444,C07,0.84,1
3785,2448,2501,C48,-0.07,0
3786,2520,2382,B32,0.27,1
3787,2394,2599,D01,1.48,1
3788,2564,2379,C72,-0.3,0
3789,2509,2514,B00,0.61,0
3790,2549,2484,D02,0.15,0
3791,2598,2578,C26,0.05,1
3792,2484,2587,E11,0.34,1
3793,2724,2748,C11,0.25,0
3794,2523,2513,C58,1,0
3795,2527,2475,E90,0.72,0
3796,2415,2522,D38,0.43,1
3797,2504,2384,B13,0.86,1
3798,2656,2641,B12,3.6,1
3799,2547,2556,D38,0.73,1
3800,2612,2518,B06,1.34,1
3801,2497,2630,E06,0.2,1
3802,2612,2341,C00,1.68,1
3803,2482,2623,A61,0.9,0
3804,2543,2491,A20,1.12,1
3805,2652,2635,E04,0.31,1
3806,2534,2509,A46,4.59,1
3807,2479,2564,B41,-0.21,0
3808,2572,2604,A54,-0.15,0
3809,2540,2444,C88,0.49,1
3810,2542,2491,E48,1.18,1
3811,2590,2547,B06,0.47,0
3812,2930,2600,B12,0.26,1
3813,2320,2506,B15,0.74,0
3814,2500,2493,C47,0.48,1
3815,2597,2409,B23,0.39,0
3816,2515,2546,D01,0.14,1
3817,2779,2723,B06,-0.68,1
3818,2566,2507,D15,1.07,1
3819,2498,2555,E11,-1.38,0
3820,2407,2522,C02,-0.73,1
3821,2547,2584,B41,0.65,0
3822,2554,2450,E68,-0.94,0
3823,2573,2407,C45,0.23,1
3824,2614,2636,B01,-0.75,0
3825,2538,2478,D53,3.68,1
3826,2667,2422,B41,1.21,0
3827,2434,2542,B12,0.53,1
3828,2400,2525,B13,-2.2,0
3829,2448,2547,A46,-0.31,0
3830,2541,2421,A02,0.31,0
3831,2600,2574,A46,1.31,1
3832,2481,2506,C69,0.48,0
3833,2444,2514,C24,0.57,0
